,State,Year,Quarter,Registered_Users,Brand,Count,Percentage
5021,puducherry,2018,3,81546,Realme,3361,0.0412160007848331
5022,puducherry,2018,3,81546,Huawei,3062,0.03754935864420082
5023,puducherry,2018,3,81546,Lenovo,2694,0.03303656831726878
5024,puducherry,2018,3,81546,Others,8435,0.10343855002084713
5025,puducherry,2018,4,109494,Xiaomi,26240,0.23964783458454345
5026,puducherry,2018,4,109494,Samsung,21223,0.19382797230898496
5027,puducherry,2018,4,109494,Vivo,16096,0.14700348877564068
5028,puducherry,2018,4,109494,Oppo,9310,0.08502749009078123
5029,puducherry,2018,4,109494,Apple,4752,0.0433996383363472
5030,puducherry,2018,4,109494,OnePlus,4517,0.041253402012895686
5031,puducherry,2018,4,109494,Realme,4429,0.04044970500666703
5032,puducherry,2018,4,109494,Motorola,4280,0.03908889984839352
5033,puducherry,2018,4,109494,Huawei,4264,0.03894277311998831
5034,puducherry,2018,4,109494,Lenovo,3517,0.032120481487570095
5035,puducherry,2018,4,109494,Others,10866,0.09923831442818784
5036,puducherry,2019,1,133059,Xiaomi,31724,0.23842055028220563
5037,puducherry,2019,1,133059,Samsung,25850,0.19427472023688738
5038,puducherry,2019,1,133059,Vivo,20462,0.15378140524128395
5039,puducherry,2019,1,133059,Oppo,11797,0.08865991778083407
5040,puducherry,2019,1,133059,Apple,5579,0.04192876844106749
5041,puducherry,2019,1,133059,Huawei,5396,0.04055343870012551
5042,puducherry,2019,1,133059,Realme,5336,0.0401025109162101
5043,puducherry,2019,1,133059,OnePlus,5225,0.0392682945159666
5044,puducherry,2019,1,133059,Motorola,4927,0.03702868652252009
5045,puducherry,2019,1,133059,Lenovo,3929,0.029528254383393834
5046,puducherry,2019,1,133059,Others,12834,0.09645345297950533
5047,puducherry,2019,2,156458,Xiaomi,36841,0.23546894374209054
5048,puducherry,2019,2,156458,Samsung,30450,0.19462092063045675
5049,puducherry,2019,2,156458,Vivo,24993,0.15974255071648621
5050,puducherry,2019,2,156458,Oppo,14342,0.09166677319152744
5051,puducherry,2019,2,156458,Huawei,6414,0.04099502741949916
5052,puducherry,2019,2,156458,Apple,6391,0.04084802311163379
5053,puducherry,2019,2,156458,Realme,6201,0.03963363969883291
5054,puducherry,2019,2,156458,OnePlus,5792,0.03701951961548786
5055,puducherry,2019,2,156458,Motorola,5712,0.03650820028378223
5056,puducherry,2019,2,156458,Lenovo,4515,0.02885758478313669
5057,puducherry,2019,2,156458,Others,14807,0.09463881680706643
5058,puducherry,2019,3,177868,Xiaomi,41523,0.23344839993703195
5059,puducherry,2019,3,177868,Samsung,34728,0.1952459126993051
5060,puducherry,2019,3,177868,Vivo,29440,0.16551600062968044
5061,puducherry,2019,3,177868,Oppo,16802,0.09446330987024085
5062,puducherry,2019,3,177868,Huawei,7366,0.04141273303798322
5063,puducherry,2019,3,177868,Realme,7164,0.04027705939235838
5064,puducherry,2019,3,177868,Apple,7079,0.03979917691771426
5065,puducherry,2019,3,177868,OnePlus,6339,0.03563878831493017
5066,puducherry,2019,3,177868,Motorola,6186,0.03477859986057076
5067,puducherry,2019,3,177868,Lenovo,4867,0.02736298828344615
5068,puducherry,2019,3,177868,Others,16374,0.09205703105673871
5069,puducherry,2019,4,204292,Xiaomi,47168,0.23088520353219902
5070,puducherry,2019,4,204292,Samsung,39943,0.19551915885105633
5071,puducherry,2019,4,204292,Vivo,35132,0.17196953380455426
5072,puducherry,2019,4,204292,Oppo,19967,0.09773755213126309
5073,puducherry,2019,4,204292,Realme,8502,0.04161690129814188
5074,puducherry,2019,4,204292,Huawei,8456,0.04139173340121003
5075,puducherry,2019,4,204292,Apple,7844,0.0383960213811603
5076,puducherry,2019,4,204292,OnePlus,6844,0.03350106710003328
5077,puducherry,2019,4,204292,Motorola,6840,0.03348148728290878
5078,puducherry,2019,4,204292,Lenovo,5250,0.025698509975916824
5079,puducherry,2019,4,204292,Others,18346,0.0898028312415562
5080,puducherry,2020,1,230908,Xiaomi,52862,0.22893100282363538
5081,puducherry,2020,1,230908,Samsung,44909,0.19448871411990923
5082,puducherry,2020,1,230908,Vivo,41283,0.17878549032515115
5083,puducherry,2020,1,230908,Oppo,23192,0.10043826978710135
5084,puducherry,2020,1,230908,Realme,9788,0.04238917664177941
5085,puducherry,2020,1,230908,Huawei,9578,0.04147972352625288
5086,puducherry,2020,1,230908,Apple,8570,0.03711434857172553
5087,puducherry,2020,1,230908,Motorola,7377,0.03194778872971053
5088,puducherry,2020,1,230908,OnePlus,7357,0.03186117414727944
5089,puducherry,2020,1,230908,Lenovo,5654,0.024485942453271434
5090,puducherry,2020,1,230908,Others,20338,0.08807836887418366
5091,puducherry,2020,2,255600,Xiaomi,58140,0.22746478873239437
5092,puducherry,2020,2,255600,Samsung,50005,0.1956377151799687
5093,puducherry,2020,2,255600,Vivo,46687,0.1826564945226917
5094,puducherry,2020,2,255600,Oppo,26188,0.10245696400625978
5095,puducherry,2020,2,255600,Realme,10959,0.04287558685446009
5096,puducherry,2020,2,255600,Huawei,10589,0.04142801251956182
5097,puducherry,2020,2,255600,Apple,9093,0.03557511737089202
5098,puducherry,2020,2,255600,Motorola,7942,0.031071987480438185
5099,puducherry,2020,2,255600,OnePlus,7606,0.029757433489827855
5100,puducherry,2020,2,255600,Lenovo,6028,0.02358372456964006
5101,puducherry,2020,2,255600,Others,22363,0.08749217527386541
5102,puducherry,2020,3,285173,Xiaomi,64189,0.22508792908164518
5103,puducherry,2020,3,285173,Samsung,56159,0.1969295830951738
5104,puducherry,2020,3,285173,Vivo,53650,0.18813141496565242
5105,puducherry,2020,3,285173,Oppo,29888,0.10480655602038061
5106,puducherry,2020,3,285173,Realme,12570,0.04407850673100188
5107,puducherry,2020,3,285173,Huawei,11683,0.040968114092147574
5108,puducherry,2020,3,285173,Apple,9778,0.0342879585374492
5109,puducherry,2020,3,285173,Motorola,8498,0.029799455067625616
5110,puducherry,2020,3,285173,OnePlus,8064,0.028277571859888558
5111,puducherry,2020,3,285173,Lenovo,6464,0.022666942522609083
5112,puducherry,2020,3,285173,Others,24230,0.08496596802642606
5113,puducherry,2020,4,319626,Xiaomi,71555,0.22387102425960342
5114,puducherry,2020,4,319626,Samsung,63620,0.19904513400036292
5115,puducherry,2020,4,319626,Vivo,61208,0.191498814239142
5116,puducherry,2020,4,319626,Oppo,33860,0.10593631306589577
5117,puducherry,2020,4,319626,Realme,14505,0.045381164235700475
5118,puducherry,2020,4,319626,Huawei,12870,0.04026581066621614
5119,puducherry,2020,4,319626,Apple,10885,0.034055427280634244
5120,puducherry,2020,4,319626,Motorola,9137,0.028586535513381264
5121,puducherry,2020,4,319626,OnePlus,8651,0.02706600839731436
5122,puducherry,2020,4,319626,Lenovo,6934,0.021694104985201454
5123,puducherry,2020,4,319626,Others,26401,0.08259966335654796
5124,puducherry,2021,1,346279,Xiaomi,77315,0.22327371859107828
5125,puducherry,2021,1,346279,Samsung,68574,0.1980310674340633
5126,puducherry,2021,1,346279,Vivo,67958,0.19625215505416152
5127,puducherry,2021,1,346279,Oppo,37061,0.10702641511613467
5128,puducherry,2021,1,346279,Realme,16555,0.04780827020985968
5129,puducherry,2021,1,346279,Huawei,13528,0.03906676408329699
5130,puducherry,2021,1,346279,Apple,11809,0.03410255891925297
5131,puducherry,2021,1,346279,Motorola,9477,0.027368104909624897
5132,puducherry,2021,1,346279,OnePlus,9192,0.02654506914944308
5133,puducherry,2021,1,346279,Lenovo,7061,0.02039107193910113
5134,puducherry,2021,1,346279,Others,27749,0.08013480459398346
5135,puducherry,2021,2,369961,Xiaomi,83067,0.2245290719832631
5136,puducherry,2021,2,369961,Vivo,75036,0.20282137846962248
5137,puducherry,2021,2,369961,Samsung,72364,0.1955989955698033
5138,puducherry,2021,2,369961,Oppo,40051,0.10825735685653352
5139,puducherry,2021,2,369961,Realme,19411,0.05246769254056509
5140,puducherry,2021,2,369961,Huawei,13441,0.03633085649568468
5141,puducherry,2021,2,369961,Apple,12595,0.034044128975756906
5142,puducherry,2021,2,369961,OnePlus,10003,0.027037985084914357
5143,puducherry,2021,2,369961,Motorola,9333,0.025226983384735148
5144,puducherry,2021,2,369961,Lenovo,6729,0.018188403642546105
5145,puducherry,2021,2,369961,Others,27931,0.07549714699657531
5146,puducherry,2021,3,396609,Xiaomi,89382,0.2253655363342738
5147,puducherry,2021,3,396609,Vivo,83355,0.21016920947331
5148,puducherry,2021,3,396609,Samsung,75347,0.18997803882413158
5149,puducherry,2021,3,396609,Oppo,43803,0.1104437872060392
5150,puducherry,2021,3,396609,Realme,22703,0.05724277563040677
5151,puducherry,2021,3,396609,Apple,13603,0.034298263529067674
5152,puducherry,2021,3,396609,Huawei,13160,0.03318129442347501
5153,puducherry,2021,3,396609,OnePlus,11252,0.028370511007062373
5154,puducherry,2021,3,396609,Motorola,9219,0.023244555721125843
5155,puducherry,2021,3,396609,Lenovo,6496,0.01637885171541745
5156,puducherry,2021,3,396609,Others,28289,0.07132717613569031
5157,puducherry,2021,4,423167,Xiaomi,95031,0.2245709140835651
5158,puducherry,2021,4,423167,Vivo,91633,0.21654098736432661
5159,puducherry,2021,4,423167,Samsung,78438,0.1853594443801147
5160,puducherry,2021,4,423167,Oppo,47542,0.1123480800724064
5161,puducherry,2021,4,423167,Realme,26683,0.06305548400513272
5162,puducherry,2021,4,423167,Apple,15236,0.0360046979088634
5163,puducherry,2021,4,423167,Huawei,12678,0.029959803103739184
5164,puducherry,2021,4,423167,OnePlus,12298,0.02906181247592558
5165,puducherry,2021,4,423167,Motorola,9210,0.021764457058324492
5166,puducherry,2021,4,423167,Lenovo,6149,0.01453090623796279
5167,puducherry,2021,4,423167,Others,28269,0.06680341330963899
5168,puducherry,2022,1,448051,Xiaomi,100081,0.2233696610430509
5169,puducherry,2022,1,448051,Vivo,99079,0.22113330848497156
5170,puducherry,2022,1,448051,Samsung,81419,0.1817181526210186
5171,puducherry,2022,1,448051,Oppo,51105,0.11406067612838718
5172,puducherry,2022,1,448051,Realme,30407,0.06786504214921962
5173,puducherry,2022,1,448051,Apple,16568,0.036977933315627015
5174,puducherry,2022,1,448051,OnePlus,13200,0.02946093190284142
5175,puducherry,2022,1,448051,Huawei,12478,0.027849508203307213
5176,puducherry,2022,1,448051,Motorola,9103,0.020316883569057986
5177,puducherry,2022,1,448051,Lenovo,5955,0.013290897687986412
5178,puducherry,2022,1,448051,Others,28656,0.0639570048945321
5179,puducherry,2022,2,471663,Undefined,0,0.0
5180,puducherry,2022,3,496570,Undefined,0,0.0
5181,puducherry,2022,4,520649,Undefined,0,0.0
5182,puducherry,2023,1,543819,Undefined,0,0.0
5183,puducherry,2023,2,564431,Undefined,0,0.0
5184,punjab,2018,1,847142,Xiaomi,209390,0.24717225683533575
5185,punjab,2018,1,847142,Samsung,191090,0.22557021136952246
5186,punjab,2018,1,847142,Vivo,110362,0.13027567987421235
5187,punjab,2018,1,847142,Oppo,95143,0.1123105689482991
5188,punjab,2018,1,847142,Apple,65881,0.07776854411657078
5189,punjab,2018,1,847142,Realme,29427,0.03473679737281353
5190,punjab,2018,1,847142,OnePlus,18373,0.021688217559747952
5191,punjab,2018,1,847142,Motorola,15296,0.018056004778419673
5192,punjab,2018,1,847142,Lenovo,12687,0.014976237749987605
5193,punjab,2018,1,847142,Micromax,10911,0.01287977694412507
5194,punjab,2018,1,847142,Others,88582,0.10456570445096572
5195,punjab,2018,2,1152190,Xiaomi,288756,0.2506149159426831
5196,punjab,2018,2,1152190,Samsung,258117,0.2240229476041278
5197,punjab,2018,2,1152190,Vivo,157022,0.13628134248691623
5198,punjab,2018,2,1152190,Oppo,133051,0.11547661410010501
5199,punjab,2018,2,1152190,Apple,88311,0.07664621286419775
5200,punjab,2018,2,1152190,Realme,38878,0.033742698686848524
5201,punjab,2018,2,1152190,OnePlus,22512,0.019538444180213332
5202,punjab,2018,2,1152190,Motorola,19732,0.01712564767963617
5203,punjab,2018,2,1152190,Lenovo,16030,0.01391263593678126
5204,punjab,2018,2,1152190,Micromax,14047,0.012191565627196903
5205,punjab,2018,2,1152190,Others,115734,0.10044697489129398
5206,punjab,2018,3,1473148,Xiaomi,370526,0.25151987444574475
5207,punjab,2018,3,1473148,Samsung,333905,0.2266608650318909
5208,punjab,2018,3,1473148,Vivo,211470,0.14354973159519613
5209,punjab,2018,3,1473148,Oppo,174607,0.1185264481233386
5210,punjab,2018,3,1473148,Apple,109405,0.07426612940451333
5211,punjab,2018,3,1473148,Realme,48316,0.03279779085332906
5212,punjab,2018,3,1473148,OnePlus,26583,0.01804503009880881
5213,punjab,2018,3,1473148,Motorola,23631,0.01604115811853256
5214,punjab,2018,3,1473148,Lenovo,18437,0.012515375237247038
5215,punjab,2018,3,1473148,Huawei,16653,0.011304363173286052
5216,punjab,2018,3,1473148,Others,139615,0.09477323391811278
5217,punjab,2018,4,1865715,Xiaomi,469664,0.251734053700592
5218,punjab,2018,4,1865715,Samsung,423578,0.2270325317639618
5219,punjab,2018,4,1865715,Vivo,281873,0.15108041689111146
5220,punjab,2018,4,1865715,Oppo,228350,0.12239275559236003
5221,punjab,2018,4,1865715,Apple,137548,0.07372401465389944
5222,punjab,2018,4,1865715,Realme,60545,0.03245136583025811
5223,punjab,2018,4,1865715,OnePlus,31147,0.016694404022050528
5224,punjab,2018,4,1865715,Motorola,28376,0.015209182538597803
5225,punjab,2018,4,1865715,Lenovo,21785,0.011676488638404044
5226,punjab,2018,4,1865715,Huawei,21263,0.011396703140619012
5227,punjab,2018,4,1865715,Others,161586,0.08660808322814578
5228,punjab,2019,1,2226590,Xiaomi,557833,0.2505324285117601
5229,punjab,2019,1,2226590,Samsung,505420,0.2269928455620478
5230,punjab,2019,1,2226590,Vivo,349009,0.15674596580421182
5231,punjab,2019,1,2226590,Oppo,281133,0.12626168266272642
5232,punjab,2019,1,2226590,Apple,161878,0.07270220381839494
5233,punjab,2019,1,2226590,Realme,71481,0.03210335086387705
5234,punjab,2019,1,2226590,OnePlus,35068,0.01574964407457143
5235,punjab,2019,1,2226590,Motorola,31780,0.014272946523607848
5236,punjab,2019,1,2226590,Huawei,26070,0.0117084869688627
5237,punjab,2019,1,2226590,Lenovo,23917,0.010741537508027971
5238,punjab,2019,1,2226590,Others,183001,0.0821889077019119
5239,punjab,2019,2,2600112,Xiaomi,648198,0.24929618416437446
5240,punjab,2019,2,2600112,Samsung,594224,0.22853784760041107
5241,punjab,2019,2,2600112,Vivo,417913,0.16072884552665423
5242,punjab,2019,2,2600112,Oppo,336507,0.12942019420701878
5243,punjab,2019,2,2600112,Apple,189708,0.07296147242887999
5244,punjab,2019,2,2600112,Realme,82000,0.031537103017100804
5245,punjab,2019,2,2600112,OnePlus,38343,0.014746672451032878
5246,punjab,2019,2,2600112,Motorola,34974,0.013450959035610773
5247,punjab,2019,2,2600112,Huawei,30298,0.011652574966001465
5248,punjab,2019,2,2600112,Lenovo,26203,0.010077642809232833
5249,punjab,2019,2,2600112,Others,201744,0.07759050379368274
5250,punjab,2019,3,2962713,Xiaomi,734257,0.24783264528153756
5251,punjab,2019,3,2962713,Samsung,678439,0.2289924808781681
5252,punjab,2019,3,2962713,Vivo,489141,0.1650990156657091
5253,punjab,2019,3,2962713,Oppo,390270,0.1317272378391022
5254,punjab,2019,3,2962713,Apple,216888,0.07320587583069976
5255,punjab,2019,3,2962713,Realme,94292,0.03182623494074519
5256,punjab,2019,3,2962713,OnePlus,41581,0.014034771508411379
5257,punjab,2019,3,2962713,Motorola,37064,0.01251015538798392
5258,punjab,2019,3,2962713,Huawei,34669,0.011701774690967367
5259,punjab,2019,3,2962713,Lenovo,26124,0.008817593874263218
5260,punjab,2019,3,2962713,Others,219988,0.07425221410241221
5261,punjab,2019,4,3321742,Xiaomi,818456,0.24639360913641095
5262,punjab,2019,4,3321742,Samsung,760808,0.229038859730828
5263,punjab,2019,4,3321742,Vivo,563524,0.1696471309331068
5264,punjab,2019,4,3321742,Oppo,446759,0.13449539428408347
5265,punjab,2019,4,3321742,Apple,240275,0.07233403437112214
5266,punjab,2019,4,3321742,Realme,109206,0.03287612343162112
5267,punjab,2019,4,3321742,OnePlus,44151,0.013291519931409484
5268,punjab,2019,4,3321742,Motorola,38939,0.011722463695253876
5269,punjab,2019,4,3321742,Huawei,38449,0.011574950733681304
5270,punjab,2019,4,3321742,Lenovo,27158,0.008175830633444741
5271,punjab,2019,4,3321742,Others,234017,0.07045008311903814
5272,punjab,2020,1,3739502,Xiaomi,912905,0.2441247524402982
5273,punjab,2020,1,3739502,Samsung,851006,0.22757201359967183
5274,punjab,2020,1,3739502,Vivo,654259,0.17495885815811837
5275,punjab,2020,1,3739502,Oppo,515340,0.13780979392443166
5276,punjab,2020,1,3739502,Apple,267276,0.07147368820768113
5277,punjab,2020,1,3739502,Realme,126920,0.033940348206793314
5278,punjab,2020,1,3739502,OnePlus,46432,0.012416626598942854
5279,punjab,2020,1,3739502,Huawei,42483,0.011360603631178696
5280,punjab,2020,1,3739502,Motorola,40631,0.010865350519935542
5281,punjab,2020,1,3739502,Lenovo,28708,0.007676958054842597
5282,punjab,2020,1,3739502,Others,253542,0.06780100665810582
5283,punjab,2020,2,4225481,Xiaomi,1025347,0.24265805478713548
5284,punjab,2020,2,4225481,Samsung,957955,0.2267091012833805
5285,punjab,2020,2,4225481,Vivo,759075,0.1796422703119479
5286,punjab,2020,2,4225481,Oppo,599062,0.1417736820967838
5287,punjab,2020,2,4225481,Apple,293955,0.06956722796765623
5288,punjab,2020,2,4225481,Realme,145881,0.03452411689935418
5289,punjab,2020,2,4225481,OnePlus,48354,0.011443430937211646
5290,punjab,2020,2,4225481,Huawei,46802,0.011076135474280916
5291,punjab,2020,2,4225481,Motorola,42817,0.010133047574938806
5292,punjab,2020,2,4225481,Lenovo,30136,0.007131969117835342
5293,punjab,2020,2,4225481,Others,276097,0.06534096354947519
5294,punjab,2020,3,4694233,Xiaomi,1124885,0.23963126670533824
5295,punjab,2020,3,4694233,Samsung,1063448,0.22654350561635947
5296,punjab,2020,3,4694233,Vivo,872561,0.18587935451861892
5297,punjab,2020,3,4694233,Oppo,675846,0.1439736800452811
5298,punjab,2020,3,4694233,Apple,322529,0.06870749705010382
5299,punjab,2020,3,4694233,Realme,167279,0.035635001500777655
5300,punjab,2020,3,4694233,OnePlus,50950,0.01085374330588192
5301,punjab,2020,3,4694233,Huawei,50512,0.010760437328100246
5302,punjab,2020,3,4694233,Motorola,44739,0.00953063045656234
5303,punjab,2020,3,4694233,Lenovo,31345,0.006677342177092616
5304,punjab,2020,3,4694233,Others,290139,0.06180754129588369
5305,punjab,2020,4,5157868,Xiaomi,1219022,0.23634222512092207
5306,punjab,2020,4,5157868,Samsung,1169264,0.22669521593030298
5307,punjab,2020,4,5157868,Vivo,979161,0.18983832079456087
5308,punjab,2020,4,5157868,Oppo,750319,0.145470764277023
5309,punjab,2020,4,5157868,Apple,356113,0.06904267422120923
5310,punjab,2020,4,5157868,Realme,189809,0.03679989484027121
5311,punjab,2020,4,5157868,Huawei,53936,0.0104570337976854
5312,punjab,2020,4,5157868,OnePlus,53667,0.010404880466115068
5313,punjab,2020,4,5157868,Motorola,46455,0.009006628320073333
5314,punjab,2020,4,5157868,HMD Global,32870,0.006372788136493605
5315,punjab,2020,4,5157868,Others,307252,0.05956957409534327
5316,punjab,2021,1,5568777,Xiaomi,1304479,0.23424874079173938
5317,punjab,2021,1,5568777,Samsung,1249727,0.22441677948317917
5318,punjab,2021,1,5568777,Vivo,1083200,0.19451308608694512
5319,punjab,2021,1,5568777,Oppo,815718,0.14648063659219968
5320,punjab,2021,1,5568777,Apple,384485,0.06904298735611068
5321,punjab,2021,1,5568777,Realme,212940,0.038238198441058066
5322,punjab,2021,1,5568777,OnePlus,56962,0.01022881684793627
5323,punjab,2021,1,5568777,Huawei,56391,0.0101262808692106
5324,punjab,2021,1,5568777,Motorola,47632,0.00855340409572874
5325,punjab,2021,1,5568777,Tecno,35552,0.006384166577329277
5326,punjab,2021,1,5568777,Others,321691,0.05776690285856302
5327,punjab,2021,2,5976548,Xiaomi,1380642,0.23100994085549048
5328,punjab,2021,2,5976548,Samsung,1317948,0.22051993893464925
5329,punjab,2021,2,5976548,Vivo,1187613,0.19871219975142843
5330,punjab,2021,2,5976548,Oppo,881894,0.14755909264009925
5331,punjab,2021,2,5976548,Apple,418009,0.06994154485164346
5332,punjab,2021,2,5976548,Realme,250679,0.041943777578629
5333,punjab,2021,2,5976548,OnePlus,61777,0.010336568868852054
5334,punjab,2021,2,5976548,Huawei,56066,0.009381000537433983
5335,punjab,2021,2,5976548,Motorola,47652,0.00797316444208262
5336,punjab,2021,2,5976548,Tecno,44884,0.007510020834769503
5337,punjab,2021,2,5976548,Others,329384,0.05511275070492197
5338,punjab,2021,3,6434862,Xiaomi,1468863,0.22826643368575736
5339,punjab,2021,3,6434862,Samsung,1373929,0.2135133589500443
5340,punjab,2021,3,6434862,Vivo,1315799,0.20447975418897874
5341,punjab,2021,3,6434862,Oppo,964011,0.1498106719304936
5342,punjab,2021,3,6434862,Apple,450178,0.06995923144894171
5343,punjab,2021,3,6434862,Realme,292875,0.04551379656626669
5344,punjab,2021,3,6434862,OnePlus,71087,0.011047167755889714
5345,punjab,2021,3,6434862,Huawei,59682,0.009274790974538382
5346,punjab,2021,3,6434862,Tecno,54005,0.008392565372808306
5347,punjab,2021,3,6434862,Motorola,47647,0.007404509995707756
5348,punjab,2021,3,6434862,Others,336786,0.05233771913057343
5349,punjab,2021,4,6880103,Xiaomi,1548508,0.22507046769503306
5350,punjab,2021,4,6880103,Samsung,1427734,0.2075163700310882
5351,punjab,2021,4,6880103,Vivo,1424349,0.20702437158280915
5352,punjab,2021,4,6880103,Oppo,1041175,0.15133131001091119
5353,punjab,2021,4,6880103,Apple,497157,0.07226011005939882
5354,punjab,2021,4,6880103,Realme,350868,0.05099749233405372
5355,punjab,2021,4,6880103,OnePlus,80227,0.011660726590866444
5356,punjab,2021,4,6880103,Tecno,62454,0.0090774803807443
5357,punjab,2021,4,6880103,Huawei,58314,0.008475745203233149
5358,punjab,2021,4,6880103,Motorola,48503,0.00704974910986071
5359,punjab,2021,4,6880103,Others,340814,0.049536177002001275
5360,punjab,2022,1,7302726,Xiaomi,1619926,0.2218248363693229
5361,punjab,2022,1,7302726,Vivo,1523181,0.20857704369573773
5362,punjab,2022,1,7302726,Samsung,1477258,0.20228857004904743
5363,punjab,2022,1,7302726,Oppo,1119920,0.15335643155720208
5364,punjab,2022,1,7302726,Apple,540804,0.07405508573099963
5365,punjab,2022,1,7302726,Realme,403062,0.05519336204042162
5366,punjab,2022,1,7302726,OnePlus,89199,0.01221447990791384
5367,punjab,2022,1,7302726,Tecno,74590,0.010213994061943444
5368,punjab,2022,1,7302726,Huawei,58651,0.008031384444658063
5369,punjab,2022,1,7302726,Motorola,48805,0.00668312079626156
5370,punjab,2022,1,7302726,Others,347330,0.04756169134649171
5371,punjab,2022,2,7702100,Undefined,0,0.0
5372,punjab,2022,3,8097582,Undefined,0,0.0
5373,punjab,2022,4,8462753,Undefined,0,0.0
5374,punjab,2023,1,8837408,Undefined,0,0.0
5375,punjab,2023,2,9197055,Undefined,0,0.0
5376,rajasthan,2018,1,3158202,Xiaomi,713005,0.2257629499316383
5377,rajasthan,2018,1,3158202,Samsung,662282,0.20970222930642182
5378,rajasthan,2018,1,3158202,Vivo,535439,0.16953918717042166
5379,rajasthan,2018,1,3158202,Oppo,352258,0.111537514066548
5380,rajasthan,2018,1,3158202,Realme,149488,0.04733326114035771
5381,rajasthan,2018,1,3158202,Apple,94107,0.029797650688588
5382,rajasthan,2018,1,3158202,OnePlus,71745,0.0227170396320438
5383,rajasthan,2018,1,3158202,Gionee,69299,0.021942548323381467
5384,rajasthan,2018,1,3158202,Lenovo,63011,0.019951542048292036
5385,rajasthan,2018,1,3158202,Motorola,61235,0.019389196764488147
5386,rajasthan,2018,1,3158202,Others,386333,0.12232688092781906
5387,rajasthan,2018,2,4212964,Xiaomi,966424,0.22939289298460655
5388,rajasthan,2018,2,4212964,Samsung,874984,0.20768845876679695
5389,rajasthan,2018,2,4212964,Vivo,735141,0.17449496364080017
5390,rajasthan,2018,2,4212964,Oppo,479239,0.11375340496619482
5391,rajasthan,2018,2,4212964,Realme,195523,0.046409843521093466
5392,rajasthan,2018,2,4212964,Apple,119357,0.028330885333935917
5393,rajasthan,2018,2,4212964,OnePlus,87155,0.02068733556707344
5394,rajasthan,2018,2,4212964,Gionee,84445,0.020044082978159794
5395,rajasthan,2018,2,4212964,Lenovo,79981,0.018984496425794285
5396,rajasthan,2018,2,4212964,Motorola,78566,0.018648628376601365
5397,rajasthan,2018,2,4212964,Others,512149,0.12156500743894322
5398,rajasthan,2018,3,5175453,Xiaomi,1205544,0.23293497206911162
5399,rajasthan,2018,3,5175453,Samsung,1072593,0.20724620627411747
5400,rajasthan,2018,3,5175453,Vivo,938611,0.18135823086404224
5401,rajasthan,2018,3,5175453,Oppo,601973,0.11631310341336304
5402,rajasthan,2018,3,5175453,Realme,239840,0.046341837130005815
5403,rajasthan,2018,3,5175453,Apple,140247,0.027098497464859598
5404,rajasthan,2018,3,5175453,OnePlus,101721,0.0196545114021903
5405,rajasthan,2018,3,5175453,Gionee,95819,0.018514128135256953
5406,rajasthan,2018,3,5175453,Motorola,91763,0.017730428621417296
5407,rajasthan,2018,3,5175453,Huawei,91725,0.017723086268970078
5408,rajasthan,2018,3,5175453,Others,595617,0.1150849983566656
5409,rajasthan,2018,4,6358738,Xiaomi,1482976,0.2332186040689206
5410,rajasthan,2018,4,6358738,Samsung,1317264,0.2071580870292187
5411,rajasthan,2018,4,6358738,Vivo,1200927,0.1888624755415304
5412,rajasthan,2018,4,6358738,Oppo,760058,0.11952969284156699
5413,rajasthan,2018,4,6358738,Realme,293498,0.04615664303199786
5414,rajasthan,2018,4,6358738,Apple,166540,0.02619073155711086
5415,rajasthan,2018,4,6358738,OnePlus,117138,0.018421579879529554
5416,rajasthan,2018,4,6358738,Huawei,115507,0.018165082442459495
5417,rajasthan,2018,4,6358738,Motorola,107515,0.01690822927442521
5418,rajasthan,2018,4,6358738,Gionee,106066,0.01668035386895953
5419,rajasthan,2018,4,6358738,Others,691249,0.10870852046428081
5420,rajasthan,2019,1,7712204,Xiaomi,1788113,0.2318549924249929
5421,rajasthan,2019,1,7712204,Samsung,1592757,0.20652423094617312
5422,rajasthan,2019,1,7712204,Vivo,1503951,0.19500923471422696
5423,rajasthan,2019,1,7712204,Oppo,948608,0.12300089572319405
5424,rajasthan,2019,1,7712204,Realme,350506,0.0454482272512501
5425,rajasthan,2019,1,7712204,Apple,191305,0.024805490103736883
5426,rajasthan,2019,1,7712204,Huawei,143491,0.01860570596939604
5427,rajasthan,2019,1,7712204,OnePlus,131526,0.01705426879268235
5428,rajasthan,2019,1,7712204,Gionee,123156,0.015968975924392042
5429,rajasthan,2019,1,7712204,Motorola,121229,0.015719112201907522
5430,rajasthan,2019,1,7712204,Others,817562,0.10600886594804805
5431,rajasthan,2019,2,8783935,Xiaomi,2038775,0.2321026965705006
5432,rajasthan,2019,2,8783935,Samsung,1811211,0.20619585641287191
5433,rajasthan,2019,2,8783935,Vivo,1744564,0.19860848241704884
5434,rajasthan,2019,2,8783935,Oppo,1100301,0.12526288047441153
5435,rajasthan,2019,2,8783935,Realme,400579,0.045603593378138615
5436,rajasthan,2019,2,8783935,Apple,212354,0.024175269967275488
5437,rajasthan,2019,2,8783935,Huawei,163775,0.01864483286818493
5438,rajasthan,2019,2,8783935,OnePlus,142119,0.01617942300347168
5439,rajasthan,2019,2,8783935,Gionee,135881,0.015469262921458322
5440,rajasthan,2019,2,8783935,Motorola,131957,0.015022538304302115
5441,rajasthan,2019,2,8783935,Others,902419,0.102735163682336
